Time,IntermagnetX,IntermagnetY,IntermagnetZ
5/10/2024 13:13,16130,-6790,-15354
5/10/2024 13:14,16127,-6792,-15355
5/10/2024 13:15,16139,-6788,-15355
5/10/2024 13:16,16156,-6784,-15348
5/10/2024 13:17,16122,-6786,-15359
5/10/2024 13:18,16131,-6782,-15359
5/10/2024 13:19,16128,-6783,-15362
5/10/2024 13:20,16133,-6785,-15362
5/10/2024 13:21,16138,-6787,-15361
5/10/2024 13:22,16142,-6791,-15359
5/10/2024 13:23,16131,-6796,-15362
5/10/2024 13:24,16125,-6800,-15364
5/10/2024 13:25,16123,-6801,-15365
5/10/2024 13:26,16122,-6804,-15365
5/10/2024 13:27,16126,-6807,-15364
5/10/2024 13:28,16121,-6809,-15364
5/10/2024 13:29,16120,-6811,-15365
5/10/2024 13:30,16113,-6813,-15367
5/10/2024 13:31,16114,-6813,-15367
5/10/2024 13:32,16118,-6814,-15366
5/10/2024 13:33,16112,-6814,-15367
5/10/2024 13:34,16111,-6816,-15368
5/10/2024 13:35,16112,-6817,-15368
5/10/2024 13:36,16111,-6820,-15369
5/10/2024 13:37,16113,-6821,-15368
5/10/2024 13:38,16125,-6826,-15365
5/10/2024 13:39,16147,-6827,-15358
5/10/2024 13:40,16150,-6829,-15354
5/10/2024 13:41,16136,-6824,-15359
5/10/2024 13:42,16132,-6822,-15361
5/10/2024 13:43,16113,-6823,-15369
5/10/2024 13:44,16123,-6819,-15367
5/10/2024 13:45,16123,-6823,-15368
5/10/2024 13:46,16106,-6821,-15372
5/10/2024 13:47,16103,-6815,-15376
5/10/2024 13:48,16103,-6815,-15377
5/10/2024 13:49,16094,-6816,-15380
5/10/2024 13:50,16098,-6817,-15380
5/10/2024 13:51,16084,-6819,-15383
5/10/2024 13:52,16086,-6817,-15384
5/10/2024 13:53,16087,-6817,-15384
5/10/2024 13:54,16070,-6819,-15389
5/10/2024 13:55,16076,-6813,-15389
5/10/2024 13:56,16075,-6815,-15389
5/10/2024 13:57,16067,-6815,-15392
5/10/2024 13:58,16061,-6813,-15394
5/10/2024 13:59,16059,-6811,-15395
5/10/2024 14:00,16059,-6812,-15396
5/10/2024 14:01,16063,-6815,-15394
5/10/2024 14:02,16063,-6816,-15394
5/10/2024 14:03,16069,-6817,-15391
5/10/2024 14:04,16059,-6819,-15393
5/10/2024 14:05,16051,-6821,-15396
5/10/2024 14:06,16041,-6821,-15399
5/10/2024 14:07,16041,-6823,-15399
5/10/2024 14:08,16031,-6825,-15401
5/10/2024 14:09,16021,-6826,-15404
5/10/2024 14:10,16022,-6825,-15405
5/10/2024 14:11,16025,-6825,-15404
5/10/2024 14:12,16020,-6827,-15405
5/10/2024 14:13,16007,-6828,-15408
5/10/2024 14:14,16004,-6824,-15411
5/10/2024 14:15,15990,-6826,-15415
5/10/2024 14:16,15984,-6825,-15418
5/10/2024 14:17,15975,-6825,-15421
5/10/2024 14:18,15969,-6823,-15423
5/10/2024 14:19,15963,-6821,-15425
5/10/2024 14:20,15959,-6820,-15426
5/10/2024 14:21,15956,-6819,-15427
5/10/2024 14:22,15956,-6819,-15427
5/10/2024 14:23,15959,-6819,-15426
5/10/2024 14:24,15961,-6817,-15425
5/10/2024 14:25,15960,-6814,-15426
5/10/2024 14:26,15960,-6810,-15426
5/10/2024 14:27,15979,-6813,-15422
5/10/2024 14:28,15997,-6815,-15415
5/10/2024 14:29,15999,-6814,-15413
5/10/2024 14:30,15999,-6812,-15413
5/10/2024 14:31,15992,-6810,-15415
5/10/2024 14:32,15978,-6809,-15420
5/10/2024 14:33,15960,-6809,-15426
5/10/2024 14:34,15950,-6809,-15431
5/10/2024 14:35,15947,-6810,-15432
5/10/2024 14:36,15938,-6811,-15434
5/10/2024 14:37,15931,-6813,-15436
5/10/2024 14:38,15924,-6814,-15438
5/10/2024 14:39,15918,-6816,-15439
5/10/2024 14:40,15916,-6816,-15440
5/10/2024 14:41,15913,-6820,-15440
5/10/2024 14:42,15909,-6823,-15440
5/10/2024 14:43,15903,-6829,-15440
5/10/2024 14:44,15901,-6833,-15439
5/10/2024 14:45,15899,-6835,-15439
5/10/2024 14:46,15898,-6835,-15438
5/10/2024 14:47,15897,-6836,-15438
5/10/2024 14:48,15891,-6835,-15439
5/10/2024 14:49,15885,-6835,-15441
5/10/2024 14:50,15884,-6835,-15441
5/10/2024 14:51,15885,-6837,-15441
5/10/2024 14:52,15884,-6841,-15441
5/10/2024 14:53,15883,-6844,-15440
5/10/2024 14:54,15879,-6844,-15440
5/10/2024 14:55,15878,-6846,-15441
5/10/2024 14:56,15876,-6848,-15440
5/10/2024 14:57,15870,-6848,-15442
5/10/2024 14:58,15861,-6848,-15444
5/10/2024 14:59,15843,-6841,-15450
5/10/2024 15:00,15837,-6836,-15453
5/10/2024 15:01,15832,-6834,-15455
5/10/2024 15:02,15831,-6832,-15455
5/10/2024 15:03,15822,-6828,-15456
5/10/2024 15:04,15818,-6824,-15458
5/10/2024 15:05,15816,-6815,-15459
5/10/2024 15:06,15811,-6805,-15462
5/10/2024 15:07,15801,-6798,-15467
5/10/2024 15:08,15793,-6792,-15472
5/10/2024 15:09,15790,-6788,-15475
5/10/2024 15:10,15789,-6784,-15477
5/10/2024 15:11,15792,-6780,-15477
5/10/2024 15:12,15792,-6778,-15477
5/10/2024 15:13,15785,-6777,-15479
5/10/2024 15:14,15780,-6775,-15482
5/10/2024 15:15,15778,-6775,-15483
5/10/2024 15:16,15776,-6773,-15484
5/10/2024 15:17,15771,-6772,-15485
5/10/2024 15:18,15764,-6774,-15486
5/10/2024 15:19,15760,-6774,-15486
5/10/2024 15:20,15756,-6772,-15486
5/10/2024 15:21,15752,-6769,-15487
5/10/2024 15:22,15747,-6765,-15488
5/10/2024 15:23,15748,-6758,-15488
5/10/2024 15:24,15750,-6755,-15487
5/10/2024 15:25,15751,-6751,-15487
5/10/2024 15:26,15753,-6749,-15486
5/10/2024 15:27,15750,-6747,-15487
5/10/2024 15:28,15745,-6749,-15487
5/10/2024 15:29,15738,-6752,-15488
5/10/2024 15:30,15732,-6753,-15488
5/10/2024 15:31,15731,-6754,-15488
5/10/2024 15:32,15731,-6753,-15487
5/10/2024 15:33,15729,-6752,-15486
5/10/2024 15:34,15728,-6753,-15485
5/10/2024 15:35,15725,-6754,-15484
5/10/2024 15:36,15722,-6756,-15484
5/10/2024 15:37,15719,-6755,-15483
5/10/2024 15:38,15719,-6757,-15483
5/10/2024 15:39,15731,-6758,-15478
5/10/2024 15:40,15740,-6758,-15474
5/10/2024 15:41,15739,-6760,-15473
5/10/2024 15:42,15739,-6762,-15472
5/10/2024 15:43,15742,-6763,-15470
5/10/2024 15:44,15738,-6762,-15470
5/10/2024 15:45,15733,-6765,-15470
5/10/2024 15:46,15731,-6767,-15470
5/10/2024 15:47,15739,-6771,-15467
5/10/2024 15:48,15761,-6773,-15459
5/10/2024 15:49,15761,-6772,-15456
5/10/2024 15:50,15760,-6766,-15456
5/10/2024 15:51,15770,-6762,-15455
5/10/2024 15:52,15772,-6762,-15453
5/10/2024 15:53,15763,-6763,-15456
5/10/2024 15:54,15763,-6764,-15456
5/10/2024 15:55,15763,-6771,-15455
5/10/2024 15:56,15759,-6772,-15455
5/10/2024 15:57,15762,-6771,-15454
5/10/2024 15:58,15760,-6773,-15454
5/10/2024 15:59,15749,-6775,-15456
5/10/2024 16:00,15739,-6780,-15459
5/10/2024 16:01,15731,-6780,-15460
5/10/2024 16:02,15726,-6780,-15462
5/10/2024 16:03,15716,-6785,-15463
5/10/2024 16:04,15705,-6787,-15465
5/10/2024 16:05,15709,-6787,-15464
5/10/2024 16:06,15713,-6787,-15461
5/10/2024 16:07,15716,-6786,-15459
5/10/2024 16:08,15719,-6786,-15458
5/10/2024 16:09,15719,-6786,-15457
5/10/2024 16:10,15720,-6788,-15456
5/10/2024 16:11,15720,-6789,-15455
5/10/2024 16:12,15721,-6790,-15455
5/10/2024 16:13,15733,-6790,-15451
5/10/2024 16:14,15731,-6791,-15450
5/10/2024 16:15,15735,-6793,-15448
5/10/2024 16:16,15743,-6795,-15445
5/10/2024 16:17,15734,-6798,-15446
5/10/2024 16:18,15735,-6800,-15445
5/10/2024 16:19,15732,-6798,-15446
5/10/2024 16:20,15731,-6801,-15446
5/10/2024 16:21,15732,-6805,-15445
5/10/2024 16:22,15728,-6804,-15445
5/10/2024 16:23,15729,-6809,-15445
5/10/2024 16:24,15727,-6805,-15444
5/10/2024 16:25,15724,-6805,-15445
5/10/2024 16:26,15732,-6801,-15442
5/10/2024 16:27,15723,-6802,-15445
5/10/2024 16:28,15724,-6809,-15444
5/10/2024 16:29,15705,-6810,-15447
5/10/2024 16:30,15699,-6810,-15451
5/10/2024 16:31,15707,-6813,-15448
5/10/2024 16:32,15698,-6818,-15448
5/10/2024 16:33,15692,-6819,-15449
5/10/2024 16:34,15688,-6815,-15450
5/10/2024 16:35,15675,-6818,-15453
5/10/2024 16:36,15668,-6819,-15456
5/10/2024 16:37,15659,-6818,-15458
5/10/2024 16:38,15644,-6815,-15464
5/10/2024 16:39,15646,-6811,-15464
5/10/2024 16:40,15641,-6810,-15465
5/10/2024 16:41,15635,-6812,-15467
5/10/2024 16:42,15632,-6809,-15468
5/10/2024 16:43,15631,-6806,-15468
5/10/2024 16:44,15631,-6806,-15468
5/10/2024 16:45,15627,-6806,-15469
5/10/2024 16:46,15623,-6803,-15469
5/10/2024 16:47,15623,-6797,-15471
5/10/2024 16:48,15636,-6792,-15466
5/10/2024 16:49,15627,-6792,-15468
5/10/2024 16:50,15623,-6791,-15469
5/10/2024 16:51,15618,-6792,-15470
5/10/2024 16:52,15613,-6791,-15471
5/10/2024 16:53,15608,-6791,-15473
5/10/2024 16:54,15605,-6792,-15474
5/10/2024 16:55,15604,-6793,-15473
5/10/2024 16:56,15593,-6793,-15476
5/10/2024 16:57,15589,-6791,-15477
5/10/2024 16:58,15580,-6785,-15481
5/10/2024 16:59,15574,-6776,-15484
5/10/2024 17:00,15560,-6772,-15491
5/10/2024 17:01,15567,-6765,-15490
5/10/2024 17:02,15568,-6761,-15491
5/10/2024 17:03,15577,-6761,-15489
5/10/2024 17:04,15573,-6761,-15488
5/10/2024 17:05,15568,-6757,-15490
5/10/2024 17:06,15564,-6750,-15492
5/10/2024 17:07,15570,-6744,-15492
5/10/2024 17:08,15570,-6738,-15492
5/10/2024 17:09,15567,-6733,-15494
5/10/2024 17:10,15559,-6732,-15497
5/10/2024 17:11,15560,-6730,-15498
5/10/2024 17:12,15550,-6729,-15501
5/10/2024 17:13,15545,-6729,-15503
5/10/2024 17:14,15543,-6731,-15503
5/10/2024 17:15,15542,-6729,-15503
5/10/2024 17:16,15542,-6728,-15503
5/10/2024 17:17,15543,-6728,-15503
5/10/2024 17:18,15541,-6724,-15503
5/10/2024 17:19,15537,-6721,-15505
5/10/2024 17:20,15543,-6715,-15505
5/10/2024 17:21,15553,-6711,-15503
5/10/2024 17:22,15563,-6709,-15500
5/10/2024 17:23,15565,-6709,-15499
5/10/2024 17:24,15562,-6708,-15500
5/10/2024 17:25,15563,-6708,-15500
5/10/2024 17:26,15562,-6709,-15500
5/10/2024 17:27,15562,-6711,-15500
5/10/2024 17:28,15558,-6714,-15500
5/10/2024 17:29,15554,-6718,-15501
5/10/2024 17:30,15550,-6723,-15501
5/10/2024 17:31,15546,-6727,-15500
5/10/2024 17:32,15543,-6730,-15500
5/10/2024 17:33,15536,-6734,-15501
5/10/2024 17:34,15530,-6738,-15501
5/10/2024 17:35,15524,-6741,-15502
5/10/2024 17:36,15524,-6745,-15501
5/10/2024 17:37,15523,-6751,-15499
5/10/2024 17:38,15520,-6757,-15498
5/10/2024 17:39,15518,-6760,-15496
5/10/2024 17:40,15514,-6760,-15495
5/10/2024 17:41,15516,-6759,-15494
5/10/2024 17:42,15516,-6757,-15492
5/10/2024 17:43,15493,-6742,-15499
5/10/2024 17:44,15493,-6734,-15503
5/10/2024 17:45,15494,-6731,-15504
5/10/2024 17:46,15496,-6727,-15504
5/10/2024 17:47,15502,-6721,-15503
5/10/2024 17:48,15509,-6717,-15502
5/10/2024 17:49,15510,-6715,-15502
5/10/2024 17:50,15513,-6711,-15502
5/10/2024 17:51,15520,-6708,-15501
5/10/2024 17:52,15523,-6705,-15501
5/10/2024 17:53,15524,-6704,-15501
5/10/2024 17:54,15524,-6702,-15502
5/10/2024 17:55,15525,-6701,-15502
5/10/2024 17:56,15527,-6700,-15503
5/10/2024 17:57,15526,-6699,-15504
5/10/2024 17:58,15524,-6701,-15504
5/10/2024 17:59,15518,-6702,-15505
5/10/2024 18:00,15514,-6704,-15506
5/10/2024 18:01,15515,-6704,-15505
5/10/2024 18:02,15523,-6704,-15503
5/10/2024 18:03,15528,-6703,-15501
5/10/2024 18:04,15542,-6708,-15498
5/10/2024 18:05,15553,-6716,-15492
5/10/2024 18:06,15551,-6721,-15490
5/10/2024 18:07,15545,-6728,-15491
5/10/2024 18:08,15542,-6739,-15489
5/10/2024 18:09,15542,-6748,-15486
5/10/2024 18:10,15531,-6752,-15487
5/10/2024 18:11,15522,-6756,-15488
5/10/2024 18:12,15514,-6758,-15489
5/10/2024 18:13,15512,-6758,-15488
5/10/2024 18:14,15514,-6758,-15487
5/10/2024 18:15,15512,-6761,-15486
5/10/2024 18:16,15504,-6766,-15487
5/10/2024 18:17,15484,-6761,-15492
5/10/2024 18:18,15483,-6761,-15493
5/10/2024 18:19,15488,-6759,-15490
5/10/2024 18:20,15485,-6758,-15491
5/10/2024 18:21,15487,-6756,-15490
5/10/2024 18:22,15480,-6750,-15492
5/10/2024 18:23,15480,-6745,-15494
5/10/2024 18:24,15483,-6742,-15493
5/10/2024 18:25,15484,-6735,-15495
5/10/2024 18:26,15502,-6737,-15491
5/10/2024 18:27,15497,-6734,-15492
5/10/2024 18:28,15490,-6730,-15495
5/10/2024 18:29,15486,-6726,-15497
5/10/2024 18:30,15491,-6721,-15498
5/10/2024 18:31,15500,-6720,-15496
5/10/2024 18:32,15513,-6722,-15492
5/10/2024 18:33,15519,-6724,-15489
5/10/2024 18:34,15522,-6730,-15488
5/10/2024 18:35,15558,-6749,-15476
5/10/2024 18:36,15529,-6770,-15474
5/10/2024 18:37,15467,-6761,-15492
5/10/2024 18:38,15440,-6748,-15505
5/10/2024 18:39,15460,-6743,-15501
5/10/2024 18:40,15457,-6746,-15501
5/10/2024 18:41,15453,-6746,-15501
5/10/2024 18:42,15452,-6744,-15502
5/10/2024 18:43,15456,-6743,-15501
5/10/2024 18:44,15458,-6740,-15500
5/10/2024 18:45,15460,-6736,-15500
5/10/2024 18:46,15468,-6732,-15498
5/10/2024 18:47,15476,-6726,-15496
5/10/2024 18:48,15471,-6714,-15498
5/10/2024 18:49,15463,-6703,-15504
5/10/2024 18:50,15476,-6696,-15503
5/10/2024 18:51,15483,-6691,-15502
5/10/2024 18:52,15482,-6683,-15504
5/10/2024 18:53,15475,-6676,-15508
5/10/2024 18:54,15460,-6673,-15514
5/10/2024 18:55,15469,-6670,-15515
5/10/2024 18:56,15483,-6673,-15511
5/10/2024 18:57,15484,-6672,-15509
5/10/2024 18:58,15494,-6675,-15507
5/10/2024 18:59,15505,-6675,-15502
5/10/2024 19:00,15513,-6680,-15501
5/10/2024 19:01,15517,-6685,-15499
5/10/2024 19:02,15518,-6693,-15498
5/10/2024 19:03,15515,-6700,-15497
5/10/2024 19:04,15517,-6708,-15496
5/10/2024 19:05,15519,-6714,-15493
5/10/2024 19:06,15532,-6721,-15488
5/10/2024 19:07,15527,-6729,-15487
5/10/2024 19:08,15522,-6739,-15486
5/10/2024 19:09,15516,-6752,-15484
5/10/2024 19:10,15506,-6759,-15483
5/10/2024 19:11,15483,-6761,-15487
5/10/2024 19:12,15469,-6764,-15490
5/10/2024 19:13,15486,-6766,-15485
5/10/2024 19:14,15500,-6775,-15477
5/10/2024 19:15,15508,-6782,-15470
5/10/2024 19:16,15511,-6789,-15465
5/10/2024 19:17,15511,-6793,-15463
5/10/2024 19:18,15511,-6795,-15460
5/10/2024 19:19,15516,-6797,-15458
5/10/2024 19:20,15524,-6801,-15454
5/10/2024 19:21,15530,-6804,-15449
5/10/2024 19:22,15538,-6807,-15445
5/10/2024 19:23,15543,-6809,-15441
5/10/2024 19:24,15548,-6813,-15438
5/10/2024 19:25,15557,-6814,-15434
5/10/2024 19:26,15571,-6817,-15428
5/10/2024 19:27,15584,-6820,-15422
5/10/2024 19:28,15588,-6824,-15418
5/10/2024 19:29,15595,-6823,-15415
5/10/2024 19:30,15600,-6823,-15413
5/10/2024 19:31,15597,-6822,-15413
5/10/2024 19:32,15595,-6820,-15415
5/10/2024 19:33,15598,-6816,-15415
5/10/2024 19:34,15602,-6813,-15415
5/10/2024 19:35,15607,-6810,-15414
5/10/2024 19:36,15608,-6807,-15415
5/10/2024 19:37,15612,-6804,-15415
5/10/2024 19:38,15619,-6801,-15415
5/10/2024 19:39,15633,-6799,-15412
5/10/2024 19:40,15642,-6800,-15410
5/10/2024 19:41,15644,-6803,-15410
5/10/2024 19:42,15630,-6805,-15413
5/10/2024 19:43,15606,-6803,-15421
5/10/2024 19:44,15598,-6798,-15426
5/10/2024 19:45,15600,-6797,-15428
5/10/2024 19:46,15588,-6792,-15431
5/10/2024 19:47,15586,-6786,-15435
5/10/2024 19:48,15591,-6781,-15436
5/10/2024 19:49,15593,-6779,-15436
5/10/2024 19:50,15593,-6777,-15437
5/10/2024 19:51,15593,-6777,-15438
5/10/2024 19:52,15595,-6778,-15438
5/10/2024 19:53,15601,-6780,-15436
5/10/2024 19:54,15605,-6780,-15435
5/10/2024 19:55,15606,-6782,-15434
5/10/2024 19:56,15607,-6782,-15434
5/10/2024 19:57,15605,-6780,-15435
5/10/2024 19:58,15605,-6780,-15435
5/10/2024 19:59,15608,-6779,-15435
5/10/2024 20:00,15614,-6779,-15434
5/10/2024 20:01,15616,-6780,-15432
5/10/2024 20:02,15617,-6780,-15433
5/10/2024 20:03,15619,-6781,-15432
5/10/2024 20:04,15619,-6783,-15432
5/10/2024 20:05,15617,-6784,-15432
5/10/2024 20:06,15615,-6784,-15433
5/10/2024 20:07,15617,-6783,-15432
5/10/2024 20:08,15616,-6783,-15433
5/10/2024 20:09,15619,-6784,-15432
5/10/2024 20:10,15619,-6786,-15432
5/10/2024 20:11,15619,-6788,-15432
5/10/2024 20:12,15619,-6790,-15431
5/10/2024 20:13,15614,-6793,-15431
5/10/2024 20:14,15611,-6795,-15432
5/10/2024 20:15,15610,-6795,-15431
5/10/2024 20:16,15610,-6796,-15431
5/10/2024 20:17,15609,-6798,-15430
5/10/2024 20:18,15614,-6800,-15428
5/10/2024 20:19,15613,-6805,-15427
5/10/2024 20:20,15612,-6808,-15425
5/10/2024 20:21,15611,-6808,-15425
5/10/2024 20:22,15612,-6811,-15424
5/10/2024 20:23,15619,-6814,-15421
5/10/2024 20:24,15623,-6819,-15418
5/10/2024 20:25,15622,-6824,-15416
5/10/2024 20:26,15617,-6829,-15416
5/10/2024 20:27,15620,-6837,-15414
5/10/2024 20:28,15628,-6841,-15409
5/10/2024 20:29,15629,-6845,-15407
5/10/2024 20:30,15638,-6847,-15403
5/10/2024 20:31,15638,-6849,-15401
5/10/2024 20:32,15635,-6848,-15402
5/10/2024 20:33,15632,-6845,-15403
5/10/2024 20:34,15616,-6839,-15410
5/10/2024 20:35,15611,-6832,-15414
5/10/2024 20:36,15609,-6827,-15417
5/10/2024 20:37,15603,-6821,-15420
5/10/2024 20:38,15593,-6816,-15425
5/10/2024 20:39,15589,-6814,-15429
5/10/2024 20:40,15591,-6811,-15430
5/10/2024 20:41,15593,-6810,-15430
5/10/2024 20:42,15595,-6811,-15430
5/10/2024 20:43,15596,-6813,-15430
5/10/2024 20:44,15603,-6814,-15428
5/10/2024 20:45,15600,-6815,-15428
5/10/2024 20:46,15601,-6818,-15428
5/10/2024 20:47,15603,-6820,-15427
5/10/2024 20:48,15604,-6822,-15426
5/10/2024 20:49,15598,-6822,-15427
5/10/2024 20:50,15588,-6825,-15431
5/10/2024 20:51,15585,-6830,-15432
5/10/2024 20:52,15585,-6831,-15430
5/10/2024 20:53,15576,-6829,-15433
5/10/2024 20:54,15572,-6829,-15435
5/10/2024 20:55,15569,-6829,-15436
5/10/2024 20:56,15566,-6833,-15436
5/10/2024 20:57,15562,-6835,-15436
5/10/2024 20:58,15558,-6839,-15437
5/10/2024 20:59,15557,-6839,-15436
5/10/2024 21:00,15555,-6841,-15436
5/10/2024 21:01,15555,-6842,-15436
5/10/2024 21:02,15556,-6843,-15435
5/10/2024 21:03,15555,-6843,-15435
5/10/2024 21:04,15554,-6844,-15434
5/10/2024 21:05,15551,-6845,-15434
5/10/2024 21:06,15547,-6852,-15435
5/10/2024 21:07,15544,-6858,-15434
5/10/2024 21:08,15542,-6864,-15433
5/10/2024 21:09,15537,-6866,-15432
5/10/2024 21:10,15529,-6865,-15433
5/10/2024 21:11,15517,-6865,-15437
5/10/2024 21:12,15512,-6866,-15439
5/10/2024 21:13,15512,-6868,-15438
5/10/2024 21:14,15512,-6874,-15437
5/10/2024 21:15,15515,-6877,-15434
5/10/2024 21:16,15516,-6877,-15432
5/10/2024 21:17,15515,-6876,-15432
5/10/2024 21:18,15519,-6877,-15430
5/10/2024 21:19,15516,-6875,-15430
5/10/2024 21:20,15513,-6875,-15432
5/10/2024 21:21,15513,-6878,-15432
5/10/2024 21:22,15513,-6880,-15431
5/10/2024 21:23,15513,-6882,-15431
5/10/2024 21:24,15508,-6879,-15431
5/10/2024 21:25,15503,-6876,-15434
5/10/2024 21:26,15502,-6877,-15435
5/10/2024 21:27,15500,-6875,-15435
5/10/2024 21:28,15489,-6868,-15439
5/10/2024 21:29,15484,-6863,-15443
5/10/2024 21:30,15493,-6864,-15443
5/10/2024 21:31,15518,-6874,-15434
5/10/2024 21:32,15522,-6875,-15429
5/10/2024 21:33,15515,-6874,-15430
5/10/2024 21:34,15509,-6870,-15433
5/10/2024 21:35,15506,-6868,-15434
5/10/2024 21:36,15503,-6864,-15436
5/10/2024 21:37,15500,-6859,-15438
5/10/2024 21:38,15499,-6856,-15440
5/10/2024 21:39,15495,-6850,-15442
5/10/2024 21:40,15490,-6844,-15445
5/10/2024 21:41,15491,-6839,-15448
5/10/2024 21:42,15495,-6836,-15448
5/10/2024 21:43,15492,-6832,-15450
5/10/2024 21:44,15494,-6831,-15452
5/10/2024 21:45,15497,-6831,-15451
5/10/2024 21:46,15497,-6831,-15452
5/10/2024 21:47,15500,-6835,-15452
5/10/2024 21:48,15504,-6841,-15450
5/10/2024 21:49,15512,-6847,-15447
5/10/2024 21:50,15509,-6852,-15445
5/10/2024 21:51,15501,-6854,-15447
5/10/2024 21:52,15492,-6852,-15449
5/10/2024 21:53,15484,-6851,-15451
5/10/2024 21:54,15483,-6851,-15452
5/10/2024 21:55,15484,-6851,-15452
5/10/2024 21:56,15480,-6851,-15452
5/10/2024 21:57,15476,-6850,-15453
5/10/2024 21:58,15471,-6847,-15455
5/10/2024 21:59,15469,-6845,-15456
5/10/2024 22:00,15466,-6843,-15457
5/10/2024 22:01,15467,-6842,-15458
5/10/2024 22:02,15471,-6841,-15457
5/10/2024 22:03,15479,-6839,-15455
5/10/2024 22:04,15478,-6840,-15455
5/10/2024 22:05,15490,-6836,-15451
5/10/2024 22:06,15494,-6828,-15450
5/10/2024 22:07,15492,-6823,-15453
5/10/2024 22:08,15502,-6820,-15451
5/10/2024 22:09,15510,-6816,-15451
5/10/2024 22:10,15511,-6813,-15451
5/10/2024 22:11,15515,-6810,-15451
5/10/2024 22:12,15518,-6809,-15452
5/10/2024 22:13,15526,-6810,-15450
5/10/2024 22:14,15527,-6810,-15450
5/10/2024 22:15,15526,-6812,-15450
5/10/2024 22:16,15526,-6814,-15450
5/10/2024 22:17,15536,-6816,-15447
5/10/2024 22:18,15536,-6818,-15446
5/10/2024 22:19,15533,-6820,-15445
5/10/2024 22:20,15528,-6823,-15447
5/10/2024 22:21,15532,-6826,-15445
5/10/2024 22:22,15548,-6831,-15439
5/10/2024 22:23,15550,-6835,-15435
5/10/2024 22:24,15548,-6836,-15435
5/10/2024 22:25,15548,-6833,-15434
5/10/2024 22:26,15549,-6831,-15434
5/10/2024 22:27,15550,-6830,-15434
5/10/2024 22:28,15552,-6829,-15434
5/10/2024 22:29,15552,-6829,-15434
5/10/2024 22:30,15550,-6829,-15434
5/10/2024 22:31,15547,-6829,-15435
5/10/2024 22:32,15543,-6827,-15436
5/10/2024 22:33,15537,-6825,-15438
5/10/2024 22:34,15533,-6824,-15440
5/10/2024 22:35,15525,-6819,-15443
5/10/2024 22:36,15520,-6814,-15446
5/10/2024 22:37,15522,-6811,-15448
5/10/2024 22:38,15536,-6814,-15444
5/10/2024 22:39,15558,-6816,-15436
5/10/2024 22:40,15559,-6815,-15433
5/10/2024 22:41,15565,-6817,-15431
5/10/2024 22:42,15571,-6817,-15429
5/10/2024 22:43,15576,-6816,-15427
5/10/2024 22:44,15580,-6816,-15426
5/10/2024 22:45,15589,-6815,-15423
5/10/2024 22:46,15590,-6816,-15422
5/10/2024 22:47,15591,-6817,-15421
5/10/2024 22:48,15594,-6818,-15420
5/10/2024 22:49,15609,-6819,-15415
5/10/2024 22:50,15613,-6815,-15412
5/10/2024 22:51,15612,-6812,-15413
5/10/2024 22:52,15607,-6808,-15415
5/10/2024 22:53,15606,-6805,-15417
5/10/2024 22:54,15608,-6806,-15418
5/10/2024 22:55,15611,-6802,-15417
5/10/2024 22:56,15604,-6801,-15420
5/10/2024 22:57,15597,-6799,-15424
5/10/2024 22:58,15594,-6794,-15428
5/10/2024 22:59,15593,-6784,-15431
5/10/2024 23:00,15592,-6777,-15434
5/10/2024 23:01,15592,-6774,-15437
5/10/2024 23:02,15592,-6773,-15439
5/10/2024 23:03,15594,-6769,-15440
5/10/2024 23:04,15596,-6765,-15441
5/10/2024 23:05,15598,-6761,-15442
5/10/2024 23:06,15599,-6757,-15443
5/10/2024 23:07,15597,-6755,-15445
5/10/2024 23:08,15596,-6752,-15447
5/10/2024 23:09,15599,-6750,-15448
5/10/2024 23:10,15597,-6749,-15449
5/10/2024 23:11,15594,-6750,-15451
5/10/2024 23:12,15593,-6750,-15451
5/10/2024 23:13,15586,-6749,-15453
5/10/2024 23:14,15572,-6748,-15459
5/10/2024 23:15,15562,-6750,-15463
5/10/2024 23:16,15560,-6753,-15464
5/10/2024 23:17,15565,-6755,-15462
5/10/2024 23:18,15567,-6757,-15460
5/10/2024 23:19,15570,-6759,-15458
5/10/2024 23:20,15569,-6759,-15457
5/10/2024 23:21,15566,-6762,-15457
5/10/2024 23:22,15565,-6763,-15457
5/10/2024 23:23,15565,-6766,-15456
5/10/2024 23:24,15564,-6768,-15455
5/10/2024 23:25,15564,-6770,-15454
5/10/2024 23:26,15563,-6772,-15453
5/10/2024 23:27,15564,-6775,-15452
5/10/2024 23:28,15564,-6777,-15450
5/10/2024 23:29,15565,-6779,-15449
5/10/2024 23:30,15566,-6779,-15447
5/10/2024 23:31,15568,-6779,-15446
5/10/2024 23:32,15570,-6780,-15445
5/10/2024 23:33,15570,-6780,-15444
5/10/2024 23:34,15571,-6780,-15443
5/10/2024 23:35,15573,-6781,-15442
5/10/2024 23:36,15574,-6782,-15440
5/10/2024 23:37,15576,-6783,-15439
5/10/2024 23:38,15578,-6783,-15438
5/10/2024 23:39,15580,-6783,-15436
5/10/2024 23:40,15581,-6783,-15435
5/10/2024 23:41,15582,-6783,-15435
5/10/2024 23:42,15583,-6784,-15434
5/10/2024 23:43,15585,-6785,-15433
5/10/2024 23:44,15586,-6786,-15433
5/10/2024 23:45,15587,-6786,-15432
5/10/2024 23:46,15588,-6786,-15431
5/10/2024 23:47,15589,-6787,-15431
