Time,IntermagnetX,IntermagnetY,IntermagnetZ
9/29/2024 18:37,15944,-6768,-15442
9/29/2024 18:38,15944,-6768,-15442
9/29/2024 18:39,15945,-6768,-15441
9/29/2024 18:40,15945,-6768,-15441
9/29/2024 18:41,15945,-6768,-15441
9/29/2024 18:42,15945,-6768,-15441
9/29/2024 18:43,15945,-6768,-15441
9/29/2024 18:44,15945,-6768,-15441
9/29/2024 18:45,15946,-6768,-15441
9/29/2024 18:46,15946,-6768,-15441
9/29/2024 18:47,15946,-6768,-15441
9/29/2024 18:48,15946,-6768,-15441
9/29/2024 18:49,15947,-6768,-15441
9/29/2024 18:50,15947,-6768,-15441
9/29/2024 18:51,15947,-6768,-15441
9/29/2024 18:52,15947,-6768,-15441
9/29/2024 18:53,15947,-6768,-15441
9/29/2024 18:54,15947,-6768,-15441
9/29/2024 18:55,15947,-6768,-15441
9/29/2024 18:56,15946,-6768,-15441
9/29/2024 18:57,15946,-6768,-15441
9/29/2024 18:58,15946,-6768,-15441
9/29/2024 18:59,15947,-6768,-15441
9/29/2024 19:00,15947,-6768,-15441
9/29/2024 19:01,15948,-6768,-15441
9/29/2024 19:02,15948,-6768,-15440
9/29/2024 19:03,15949,-6769,-15440
9/29/2024 19:04,15949,-6769,-15440
9/29/2024 19:05,15948,-6769,-15440
9/29/2024 19:06,15948,-6769,-15440
9/29/2024 19:07,15947,-6770,-15440
9/29/2024 19:08,15946,-6770,-15441
9/29/2024 19:09,15946,-6770,-15441
9/29/2024 19:10,15945,-6770,-15441
9/29/2024 19:11,15945,-6770,-15441
9/29/2024 19:12,15944,-6770,-15441
9/29/2024 19:13,15944,-6770,-15441
9/29/2024 19:14,15943,-6770,-15441
9/29/2024 19:15,15943,-6770,-15441
9/29/2024 19:16,15944,-6771,-15441
9/29/2024 19:17,15944,-6771,-15441
9/29/2024 19:18,15945,-6772,-15440
9/29/2024 19:19,15945,-6772,-15440
9/29/2024 19:20,15946,-6772,-15440
9/29/2024 19:21,15946,-6772,-15439
9/29/2024 19:22,15946,-6773,-15439
9/29/2024 19:23,15946,-6772,-15439
9/29/2024 19:24,15946,-6772,-15439
9/29/2024 19:25,15946,-6772,-15439
9/29/2024 19:26,15946,-6772,-15439
9/29/2024 19:27,15946,-6773,-15439
9/29/2024 19:28,15947,-6772,-15439
9/29/2024 19:29,15947,-6773,-15439
9/29/2024 19:30,15948,-6773,-15439
9/29/2024 19:31,15949,-6773,-15438
9/29/2024 19:32,15949,-6773,-15438
9/29/2024 19:33,15951,-6773,-15438
9/29/2024 19:34,15952,-6773,-15437
9/29/2024 19:35,15953,-6772,-15437
9/29/2024 19:36,15953,-6772,-15437
9/29/2024 19:37,15953,-6772,-15437
9/29/2024 19:38,15952,-6772,-15438
9/29/2024 19:39,15951,-6772,-15438
9/29/2024 19:40,15950,-6771,-15438
9/29/2024 19:41,15950,-6771,-15439
9/29/2024 19:42,15950,-6771,-15439
9/29/2024 19:43,15950,-6771,-15439
9/29/2024 19:44,15950,-6771,-15439
9/29/2024 19:45,15949,-6771,-15439
9/29/2024 19:46,15949,-6770,-15440
9/29/2024 19:47,15949,-6770,-15440
9/29/2024 19:48,15948,-6770,-15440
9/29/2024 19:49,15948,-6770,-15440
9/29/2024 19:50,15948,-6770,-15440
9/29/2024 19:51,15948,-6770,-15440
9/29/2024 19:52,15948,-6770,-15440
9/29/2024 19:53,15948,-6770,-15440
9/29/2024 19:54,15947,-6770,-15441
9/29/2024 19:55,15947,-6770,-15441
9/29/2024 19:56,15947,-6770,-15441
9/29/2024 19:57,15947,-6770,-15441
9/29/2024 19:58,15946,-6770,-15441
9/29/2024 19:59,15946,-6770,-15441
9/29/2024 20:00,15946,-6770,-15441
9/29/2024 20:01,15946,-6770,-15441
9/29/2024 20:02,15946,-6770,-15442
9/29/2024 20:03,15945,-6770,-15442
9/29/2024 20:04,15945,-6770,-15442
9/29/2024 20:05,15944,-6770,-15442
9/29/2024 20:06,15943,-6770,-15443
9/29/2024 20:07,15942,-6770,-15443
9/29/2024 20:08,15942,-6770,-15443
9/29/2024 20:09,15942,-6770,-15443
9/29/2024 20:10,15941,-6770,-15443
9/29/2024 20:11,15941,-6770,-15444
9/29/2024 20:12,15940,-6771,-15444
9/29/2024 20:13,15940,-6771,-15444
9/29/2024 20:14,15939,-6771,-15444
9/29/2024 20:15,15939,-6771,-15444
9/29/2024 20:16,15938,-6771,-15444
9/29/2024 20:17,15937,-6771,-15445
9/29/2024 20:18,15937,-6772,-15445
9/29/2024 20:19,15937,-6772,-15444
9/29/2024 20:20,15938,-6771,-15445
9/29/2024 20:21,15939,-6771,-15444
9/29/2024 20:22,15939,-6771,-15444
9/29/2024 20:23,15938,-6772,-15444
9/29/2024 20:24,15938,-6771,-15445
9/29/2024 20:25,15937,-6772,-15445
9/29/2024 20:26,15937,-6772,-15445
9/29/2024 20:27,15937,-6772,-15444
9/29/2024 20:28,15937,-6772,-15444
9/29/2024 20:29,15938,-6772,-15444
9/29/2024 20:30,15938,-6772,-15444
9/29/2024 20:31,15938,-6772,-15444
9/29/2024 20:32,15937,-6773,-15444
9/29/2024 20:33,15936,-6773,-15444
9/29/2024 20:34,15935,-6773,-15445
9/29/2024 20:35,15935,-6773,-15445
9/29/2024 20:36,15934,-6773,-15445
9/29/2024 20:37,15933,-6773,-15445
9/29/2024 20:38,15933,-6774,-15445
9/29/2024 20:39,15934,-6773,-15445
9/29/2024 20:40,15933,-6774,-15445
9/29/2024 20:41,15933,-6774,-15445
9/29/2024 20:42,15931,-6775,-15446
9/29/2024 20:43,15930,-6775,-15446
9/29/2024 20:44,15930,-6775,-15446
9/29/2024 20:45,15929,-6775,-15446
9/29/2024 20:46,15930,-6775,-15446
9/29/2024 20:47,15929,-6775,-15446
9/29/2024 20:48,15929,-6775,-15446
9/29/2024 20:49,15929,-6776,-15446
9/29/2024 20:50,15929,-6776,-15445
9/29/2024 20:51,15929,-6777,-15445
9/29/2024 20:52,15928,-6777,-15445
9/29/2024 20:53,15927,-6777,-15445
9/29/2024 20:54,15926,-6778,-15446
9/29/2024 20:55,15925,-6778,-15446
9/29/2024 20:56,15924,-6779,-15446
9/29/2024 20:57,15923,-6779,-15446
9/29/2024 20:58,15922,-6779,-15446
9/29/2024 20:59,15922,-6779,-15446
9/29/2024 21:00,15922,-6780,-15446
9/29/2024 21:01,15922,-6780,-15446
9/29/2024 21:02,15923,-6780,-15445
9/29/2024 21:03,15924,-6780,-15445
9/29/2024 21:04,15924,-6781,-15444
9/29/2024 21:05,15924,-6781,-15444
9/29/2024 21:06,15924,-6782,-15444
9/29/2024 21:07,15923,-6782,-15444
9/29/2024 21:08,15923,-6782,-15443
9/29/2024 21:09,15924,-6782,-15443
9/29/2024 21:10,15925,-6782,-15443
9/29/2024 21:11,15925,-6782,-15442
9/29/2024 21:12,15925,-6782,-15442
9/29/2024 21:13,15925,-6782,-15442
9/29/2024 21:14,15926,-6782,-15441
9/29/2024 21:15,15926,-6783,-15441
9/29/2024 21:16,15925,-6783,-15441
9/29/2024 21:17,15925,-6783,-15441
9/29/2024 21:18,15925,-6783,-15441
9/29/2024 21:19,15925,-6782,-15441
9/29/2024 21:20,15925,-6782,-15441
9/29/2024 21:21,15925,-6782,-15441
9/29/2024 21:22,15924,-6782,-15441
9/29/2024 21:23,15924,-6781,-15441
9/29/2024 21:24,15925,-6781,-15441
9/29/2024 21:25,15924,-6780,-15442
9/29/2024 21:26,15924,-6780,-15442
9/29/2024 21:27,15924,-6779,-15442
9/29/2024 21:28,15924,-6779,-15442
9/29/2024 21:29,15924,-6778,-15442
9/29/2024 21:30,15924,-6778,-15442
9/29/2024 21:31,15925,-6778,-15442
9/29/2024 21:32,15926,-6777,-15442
9/29/2024 21:33,15926,-6777,-15442
9/29/2024 21:34,15926,-6777,-15442
9/29/2024 21:35,15925,-6777,-15443
9/29/2024 21:36,15924,-6776,-15443
9/29/2024 21:37,15924,-6776,-15443
9/29/2024 21:38,15924,-6776,-15443
9/29/2024 21:39,15924,-6775,-15443
9/29/2024 21:40,15924,-6775,-15443
9/29/2024 21:41,15925,-6774,-15444
9/29/2024 21:42,15925,-6774,-15444
9/29/2024 21:43,15925,-6774,-15444
9/29/2024 21:44,15925,-6773,-15444
9/29/2024 21:45,15925,-6773,-15444
9/29/2024 21:46,15925,-6773,-15444
9/29/2024 21:47,15925,-6773,-15444
9/29/2024 21:48,15925,-6773,-15444
9/29/2024 21:49,15925,-6772,-15444
9/29/2024 21:50,15925,-6773,-15444
9/29/2024 21:51,15925,-6773,-15444
9/29/2024 21:52,15925,-6773,-15444
9/29/2024 21:53,15925,-6773,-15444
9/29/2024 21:54,15925,-6774,-15444
9/29/2024 21:55,15925,-6774,-15444
9/29/2024 21:56,15925,-6774,-15444
9/29/2024 21:57,15925,-6774,-15444
9/29/2024 21:58,15924,-6774,-15445
9/29/2024 21:59,15923,-6774,-15445
9/29/2024 22:00,15924,-6774,-15445
9/29/2024 22:01,15924,-6774,-15445
9/29/2024 22:02,15923,-6774,-15445
9/29/2024 22:03,15923,-6774,-15445
9/29/2024 22:04,15922,-6775,-15446
9/29/2024 22:05,15922,-6775,-15446
9/29/2024 22:06,15921,-6776,-15446
9/29/2024 22:07,15920,-6777,-15446
9/29/2024 22:08,15920,-6778,-15446
9/29/2024 22:09,15919,-6778,-15446
9/29/2024 22:10,15919,-6779,-15446
9/29/2024 22:11,15918,-6779,-15446
9/29/2024 22:12,15918,-6779,-15446
9/29/2024 22:13,15918,-6780,-15446
9/29/2024 22:14,15918,-6780,-15445
9/29/2024 22:15,15918,-6780,-15445
9/29/2024 22:16,15919,-6780,-15445
9/29/2024 22:17,15919,-6780,-15445
9/29/2024 22:18,15919,-6780,-15445
9/29/2024 22:19,15920,-6779,-15445
9/29/2024 22:20,15921,-6779,-15444
9/29/2024 22:21,15921,-6778,-15444
9/29/2024 22:22,15922,-6778,-15444
9/29/2024 22:23,15923,-6778,-15444
9/29/2024 22:24,15923,-6778,-15444
9/29/2024 22:25,15923,-6778,-15444
9/29/2024 22:26,15923,-6778,-15444
9/29/2024 22:27,15923,-6778,-15444
9/29/2024 22:28,15923,-6777,-15445
9/29/2024 22:29,15923,-6777,-15445
9/29/2024 22:30,15923,-6776,-15445
9/29/2024 22:31,15923,-6776,-15445
9/29/2024 22:32,15923,-6775,-15445
9/29/2024 22:33,15924,-6775,-15445
9/29/2024 22:34,15924,-6774,-15446
9/29/2024 22:35,15924,-6773,-15446
9/29/2024 22:36,15925,-6772,-15446
9/29/2024 22:37,15924,-6772,-15447
9/29/2024 22:38,15924,-6772,-15447
9/29/2024 22:39,15924,-6772,-15447
9/29/2024 22:40,15924,-6772,-15447
9/29/2024 22:41,15924,-6772,-15448
9/29/2024 22:42,15924,-6773,-15448
9/29/2024 22:43,15924,-6773,-15447
9/29/2024 22:44,15925,-6774,-15447
9/29/2024 22:45,15925,-6775,-15447
9/29/2024 22:46,15925,-6775,-15447
9/29/2024 22:47,15925,-6775,-15447
9/29/2024 22:48,15926,-6776,-15446
9/29/2024 22:49,15926,-6776,-15446
9/29/2024 22:50,15927,-6776,-15446
9/29/2024 22:51,15927,-6777,-15446
9/29/2024 22:52,15927,-6777,-15446
9/29/2024 22:53,15928,-6777,-15446
9/29/2024 22:54,15929,-6777,-15445
9/29/2024 22:55,15930,-6778,-15445
9/29/2024 22:56,15931,-6778,-15444
9/29/2024 22:57,15932,-6778,-15444
9/29/2024 22:58,15933,-6778,-15444
9/29/2024 22:59,15934,-6778,-15444
9/29/2024 23:00,15934,-6777,-15444
9/29/2024 23:01,15934,-6777,-15444
9/29/2024 23:02,15933,-6777,-15444
9/29/2024 23:03,15933,-6776,-15444
9/29/2024 23:04,15933,-6776,-15444
9/29/2024 23:05,15933,-6776,-15445
9/29/2024 23:06,15933,-6776,-15445
9/29/2024 23:07,15933,-6776,-15445
9/29/2024 23:08,15933,-6776,-15445
9/29/2024 23:09,15933,-6776,-15445
9/29/2024 23:10,15933,-6776,-15445
9/29/2024 23:11,15933,-6776,-15445
9/29/2024 23:12,15933,-6776,-15445
9/29/2024 23:13,15933,-6776,-15445
9/29/2024 23:14,15933,-6776,-15445
9/29/2024 23:15,15933,-6776,-15445
9/29/2024 23:16,15933,-6776,-15445
9/29/2024 23:17,15933,-6776,-15445
9/29/2024 23:18,15933,-6775,-15445
9/29/2024 23:19,15933,-6775,-15445
9/29/2024 23:20,15933,-6775,-15445
9/29/2024 23:21,15933,-6775,-15445
9/29/2024 23:22,15933,-6775,-15445
9/29/2024 23:23,15933,-6775,-15445
9/29/2024 23:24,15933,-6775,-15445
9/29/2024 23:25,15934,-6775,-15445
9/29/2024 23:26,15933,-6775,-15445
9/29/2024 23:27,15933,-6775,-15445
9/29/2024 23:28,15933,-6775,-15445
9/29/2024 23:29,15933,-6775,-15445
9/29/2024 23:30,15932,-6775,-15445
9/29/2024 23:31,15932,-6775,-15445
9/29/2024 23:32,15932,-6775,-15445
9/29/2024 23:33,15932,-6775,-15445
9/29/2024 23:34,15933,-6775,-15445
9/29/2024 23:35,15933,-6775,-15445
9/29/2024 23:36,15933,-6776,-15445
9/29/2024 23:37,15933,-6777,-15444
9/29/2024 23:38,15933,-6777,-15444
9/29/2024 23:39,15933,-6777,-15444
9/29/2024 23:40,15934,-6778,-15444
9/29/2024 23:41,15935,-6778,-15443
9/29/2024 23:42,15936,-6778,-15443
9/29/2024 23:43,15937,-6778,-15442
9/29/2024 23:44,15937,-6778,-15442
9/29/2024 23:45,15937,-6778,-15442
9/29/2024 23:46,15937,-6778,-15442
9/29/2024 23:47,15937,-6777,-15442
9/29/2024 23:48,15937,-6778,-15442
9/29/2024 23:49,15937,-6778,-15442
9/29/2024 23:50,15937,-6778,-15442
9/29/2024 23:51,15937,-6779,-15442
9/29/2024 23:52,15937,-6779,-15442
9/29/2024 23:53,15937,-6779,-15442
9/29/2024 23:54,15937,-6779,-15442
9/29/2024 23:55,15937,-6779,-15442
9/29/2024 23:56,15936,-6779,-15442
9/29/2024 23:57,15936,-6779,-15442
9/29/2024 23:58,15936,-6779,-15442
9/29/2024 23:59,15935,-6779,-15442
9/30/2024 0:00,15936,-6779,-15442
9/30/2024 0:01,15935,-6779,-15442
9/30/2024 0:02,15935,-6779,-15442
9/30/2024 0:03,15935,-6779,-15442
9/30/2024 0:04,15935,-6779,-15442
9/30/2024 0:05,15935,-6779,-15442
9/30/2024 0:06,15935,-6779,-15442
9/30/2024 0:07,15935,-6779,-15442
9/30/2024 0:08,15936,-6779,-15442
9/30/2024 0:09,15936,-6779,-15442
9/30/2024 0:10,15936,-6779,-15442
9/30/2024 0:11,15936,-6779,-15442
9/30/2024 0:12,15936,-6779,-15442
9/30/2024 0:13,15937,-6779,-15442
9/30/2024 0:14,15937,-6779,-15442
9/30/2024 0:15,15936,-6779,-15442
9/30/2024 0:16,15936,-6779,-15442
9/30/2024 0:17,15936,-6779,-15442
9/30/2024 0:18,15936,-6779,-15442
9/30/2024 0:19,15936,-6779,-15442
9/30/2024 0:20,15935,-6779,-15442
9/30/2024 0:21,15935,-6779,-15442
9/30/2024 0:22,15935,-6779,-15442
9/30/2024 0:23,15935,-6779,-15442
9/30/2024 0:24,15934,-6780,-15442
9/30/2024 0:25,15934,-6779,-15442
9/30/2024 0:26,15934,-6779,-15442
9/30/2024 0:27,15933,-6779,-15442
9/30/2024 0:28,15933,-6779,-15442
9/30/2024 0:29,15933,-6778,-15443
9/30/2024 0:30,15933,-6778,-15443
9/30/2024 0:31,15933,-6778,-15443
9/30/2024 0:32,15933,-6778,-15443
9/30/2024 0:33,15933,-6778,-15443
9/30/2024 0:34,15933,-6778,-15443
9/30/2024 0:35,15933,-6778,-15443
9/30/2024 0:36,15933,-6778,-15443
9/30/2024 0:37,15932,-6778,-15443
9/30/2024 0:38,15932,-6778,-15443
9/30/2024 0:39,15932,-6778,-15443
9/30/2024 0:40,15932,-6777,-15443
9/30/2024 0:41,15932,-6777,-15443
9/30/2024 0:42,15932,-6777,-15443
9/30/2024 0:43,15932,-6778,-15443
9/30/2024 0:44,15932,-6778,-15443
9/30/2024 0:45,15932,-6778,-15443
9/30/2024 0:46,15932,-6778,-15443
9/30/2024 0:47,15932,-6778,-15443
9/30/2024 0:48,15932,-6778,-15443
9/30/2024 0:49,15932,-6778,-15443
9/30/2024 0:50,15931,-6778,-15443
9/30/2024 0:51,15931,-6778,-15443
9/30/2024 0:52,15931,-6777,-15443
9/30/2024 0:53,15931,-6777,-15443
9/30/2024 0:54,15930,-6777,-15443
9/30/2024 0:55,15930,-6777,-15443
9/30/2024 0:56,15930,-6777,-15444
9/30/2024 0:57,15929,-6777,-15444
9/30/2024 0:58,15929,-6777,-15444
9/30/2024 0:59,15929,-6776,-15444
9/30/2024 1:00,15929,-6776,-15444
9/30/2024 1:01,15929,-6776,-15444
9/30/2024 1:02,15930,-6775,-15444
9/30/2024 1:03,15929,-6775,-15444
9/30/2024 1:04,15929,-6774,-15444
9/30/2024 1:05,15929,-6773,-15444
9/30/2024 1:06,15929,-6772,-15445
9/30/2024 1:07,15929,-6772,-15445
9/30/2024 1:08,15928,-6771,-15445
9/30/2024 1:09,15928,-6771,-15445
9/30/2024 1:10,15928,-6770,-15445
9/30/2024 1:11,15928,-6770,-15445
9/30/2024 1:12,15928,-6770,-15445
9/30/2024 1:13,15928,-6770,-15445
9/30/2024 1:14,15929,-6770,-15445
9/30/2024 1:15,15929,-6770,-15445
9/30/2024 1:16,15929,-6770,-15445
9/30/2024 1:17,15929,-6770,-15445
9/30/2024 1:18,15929,-6770,-15445
9/30/2024 1:19,15929,-6770,-15445
9/30/2024 1:20,15929,-6769,-15445
9/30/2024 1:21,15929,-6769,-15445
9/30/2024 1:22,15929,-6769,-15445
9/30/2024 1:23,15929,-6769,-15445
9/30/2024 1:24,15929,-6769,-15445
9/30/2024 1:25,15929,-6769,-15445
9/30/2024 1:26,15929,-6769,-15445
9/30/2024 1:27,15929,-6770,-15445
9/30/2024 1:28,15929,-6770,-15445
9/30/2024 1:29,15929,-6770,-15445
9/30/2024 1:30,15929,-6770,-15445
9/30/2024 1:31,15929,-6769,-15445
9/30/2024 1:32,15929,-6769,-15445
9/30/2024 1:33,15929,-6769,-15445
9/30/2024 1:34,15928,-6769,-15445
9/30/2024 1:35,15928,-6769,-15446
9/30/2024 1:36,15928,-6768,-15446
9/30/2024 1:37,15928,-6768,-15446
9/30/2024 1:38,15928,-6768,-15446
9/30/2024 1:39,15928,-6768,-15446
9/30/2024 1:40,15928,-6768,-15446
9/30/2024 1:41,15928,-6768,-15446
9/30/2024 1:42,15928,-6768,-15446
9/30/2024 1:43,15928,-6769,-15446
9/30/2024 1:44,15928,-6769,-15446
9/30/2024 1:45,15928,-6769,-15446
9/30/2024 1:46,15928,-6770,-15446
9/30/2024 1:47,15928,-6770,-15446
9/30/2024 1:48,15929,-6770,-15445
9/30/2024 1:49,15928,-6770,-15445
9/30/2024 1:50,15928,-6770,-15445
9/30/2024 1:51,15929,-6770,-15446
9/30/2024 1:52,15928,-6770,-15446
9/30/2024 1:53,15928,-6770,-15446
9/30/2024 1:54,15928,-6769,-15446
9/30/2024 1:55,15928,-6769,-15446
9/30/2024 1:56,15929,-6769,-15446
9/30/2024 1:57,15929,-6769,-15446
9/30/2024 1:58,15929,-6769,-15446
9/30/2024 1:59,15929,-6769,-15446
9/30/2024 2:00,15929,-6769,-15446
9/30/2024 2:01,15929,-6769,-15446
9/30/2024 2:02,15929,-6768,-15446
9/30/2024 2:03,15929,-6768,-15446
9/30/2024 2:04,15929,-6768,-15446
9/30/2024 2:05,15929,-6768,-15446
9/30/2024 2:06,15929,-6767,-15447
9/30/2024 2:07,15929,-6767,-15447
9/30/2024 2:08,15929,-6766,-15447
9/30/2024 2:09,15929,-6766,-15447
9/30/2024 2:10,15929,-6766,-15447
9/30/2024 2:11,15929,-6765,-15447
9/30/2024 2:12,15930,-6765,-15447
9/30/2024 2:13,15930,-6766,-15447
9/30/2024 2:14,15930,-6766,-15447
9/30/2024 2:15,15930,-6765,-15447
9/30/2024 2:16,15929,-6766,-15447
9/30/2024 2:17,15929,-6766,-15447
9/30/2024 2:18,15929,-6766,-15447
9/30/2024 2:19,15929,-6766,-15447
9/30/2024 2:20,15929,-6766,-15447
9/30/2024 2:21,15929,-6766,-15447
9/30/2024 2:22,15929,-6766,-15447
9/30/2024 2:23,15929,-6766,-15447
9/30/2024 2:24,15929,-6766,-15447
9/30/2024 2:25,15929,-6766,-15447
9/30/2024 2:26,15929,-6766,-15447
9/30/2024 2:27,15929,-6766,-15447
9/30/2024 2:28,15929,-6766,-15447
9/30/2024 2:29,15929,-6766,-15447
9/30/2024 2:30,15929,-6766,-15447
9/30/2024 2:31,15929,-6766,-15447
9/30/2024 2:32,15929,-6765,-15447
9/30/2024 2:33,15929,-6765,-15447
9/30/2024 2:34,15929,-6765,-15447
9/30/2024 2:35,15930,-6765,-15447
9/30/2024 2:36,15930,-6764,-15447
9/30/2024 2:37,15930,-6764,-15447
9/30/2024 2:38,15931,-6764,-15447
9/30/2024 2:39,15931,-6763,-15447
9/30/2024 2:40,15931,-6763,-15447
9/30/2024 2:41,15932,-6763,-15447
9/30/2024 2:42,15932,-6763,-15447
9/30/2024 2:43,15932,-6762,-15447
9/30/2024 2:44,15932,-6762,-15447
9/30/2024 2:45,15932,-6761,-15447
9/30/2024 2:46,15932,-6761,-15447
9/30/2024 2:47,15933,-6761,-15447
9/30/2024 2:48,15933,-6761,-15447
9/30/2024 2:49,15933,-6762,-15447
9/30/2024 2:50,15933,-6762,-15447
9/30/2024 2:51,15934,-6762,-15447
9/30/2024 2:52,15934,-6762,-15447
9/30/2024 2:53,15934,-6762,-15447
9/30/2024 2:54,15934,-6762,-15447
9/30/2024 2:55,15934,-6762,-15447
9/30/2024 2:56,15934,-6761,-15447
9/30/2024 2:57,15934,-6762,-15447
9/30/2024 2:58,15934,-6762,-15447
9/30/2024 2:59,15935,-6762,-15447
9/30/2024 3:00,15935,-6762,-15447
9/30/2024 3:01,15935,-6762,-15447
9/30/2024 3:02,15935,-6762,-15447
9/30/2024 3:03,15935,-6762,-15446
9/30/2024 3:04,15936,-6762,-15446
9/30/2024 3:05,15936,-6762,-15446
9/30/2024 3:06,15936,-6763,-15446
9/30/2024 3:07,15936,-6763,-15446
9/30/2024 3:08,15935,-6763,-15446
9/30/2024 3:09,15936,-6763,-15446
9/30/2024 3:10,15936,-6763,-15446
9/30/2024 3:11,15936,-6763,-15446
9/30/2024 3:12,15936,-6763,-15446
9/30/2024 3:13,15936,-6763,-15446
9/30/2024 3:14,15936,-6763,-15446
9/30/2024 3:15,15936,-6764,-15446
9/30/2024 3:16,15936,-6764,-15446
9/30/2024 3:17,15936,-6764,-15446
9/30/2024 3:18,15936,-6764,-15446
9/30/2024 3:19,15936,-6764,-15446
9/30/2024 3:20,15937,-6764,-15446
9/30/2024 3:21,15937,-6764,-15446
9/30/2024 3:22,15937,-6764,-15446
9/30/2024 3:23,15937,-6764,-15446
9/30/2024 3:24,15937,-6765,-15446
9/30/2024 3:25,15938,-6765,-15446
9/30/2024 3:26,15938,-6765,-15446
9/30/2024 3:27,15938,-6765,-15446
9/30/2024 3:28,15938,-6765,-15446
9/30/2024 3:29,15938,-6764,-15446
9/30/2024 3:30,15939,-6764,-15446
9/30/2024 3:31,15939,-6764,-15446
9/30/2024 3:32,15939,-6764,-15446
9/30/2024 3:33,15939,-6764,-15446
9/30/2024 3:34,15939,-6764,-15446
9/30/2024 3:35,15939,-6764,-15446
9/30/2024 3:36,15940,-6764,-15446
9/30/2024 3:37,15940,-6764,-15446
9/30/2024 3:38,15940,-6764,-15445
9/30/2024 3:39,15940,-6764,-15445
9/30/2024 3:40,15941,-6765,-15445
9/30/2024 3:41,15941,-6765,-15445
9/30/2024 3:42,15941,-6765,-15445
9/30/2024 3:43,15941,-6765,-15445
9/30/2024 3:44,15941,-6765,-15445
9/30/2024 3:45,15941,-6766,-15445
9/30/2024 3:46,15941,-6766,-15445
9/30/2024 3:47,15941,-6766,-15445
9/30/2024 3:48,15941,-6766,-15445
9/30/2024 3:49,15941,-6766,-15445
9/30/2024 3:50,15941,-6767,-15445
9/30/2024 3:51,15941,-6767,-15445
9/30/2024 3:52,15941,-6767,-15445
9/30/2024 3:53,15941,-6767,-15445
9/30/2024 3:54,15941,-6767,-15445
9/30/2024 3:55,15941,-6767,-15445
9/30/2024 3:56,15942,-6767,-15445
9/30/2024 3:57,15942,-6767,-15445
9/30/2024 3:58,15942,-6767,-15445
9/30/2024 3:59,15942,-6767,-15445
9/30/2024 4:00,15942,-6766,-15445
9/30/2024 4:01,15942,-6766,-15444
9/30/2024 4:02,15942,-6766,-15445
9/30/2024 4:03,15942,-6766,-15445
9/30/2024 4:04,15942,-6765,-15445
9/30/2024 4:05,15942,-6765,-15445
9/30/2024 4:06,15942,-6765,-15445
9/30/2024 4:07,15942,-6765,-15445
9/30/2024 4:08,15942,-6765,-15445
9/30/2024 4:09,15942,-6765,-15445
9/30/2024 4:10,15943,-6765,-15445
9/30/2024 4:11,15943,-6766,-15445
9/30/2024 4:12,15943,-6766,-15445
9/30/2024 4:13,15943,-6766,-15445
9/30/2024 4:14,15943,-6766,-15445
9/30/2024 4:15,15943,-6766,-15445
9/30/2024 4:16,15943,-6766,-15445
9/30/2024 4:17,15943,-6766,-15445
9/30/2024 4:18,15943,-6766,-15445
9/30/2024 4:19,15944,-6766,-15445
9/30/2024 4:20,15944,-6766,-15445
9/30/2024 4:21,15944,-6766,-15445
9/30/2024 4:22,15944,-6766,-15445
9/30/2024 4:23,15944,-6766,-15445
9/30/2024 4:24,15944,-6766,-15445
9/30/2024 4:25,15944,-6766,-15445
9/30/2024 4:26,15944,-6766,-15445
9/30/2024 4:27,15944,-6766,-15445
9/30/2024 4:28,15944,-6766,-15445
9/30/2024 4:29,15944,-6766,-15445
9/30/2024 4:30,15944,-6766,-15445
9/30/2024 4:31,15944,-6766,-15445
9/30/2024 4:32,15944,-6766,-15445
9/30/2024 4:33,15944,-6766,-15445
9/30/2024 4:34,15944,-6766,-15445
9/30/2024 4:35,15944,-6767,-15445
9/30/2024 4:36,15944,-6767,-15445
9/30/2024 4:37,15944,-6767,-15445
9/30/2024 4:38,15944,-6767,-15445
9/30/2024 4:39,15944,-6767,-15445
9/30/2024 4:40,15944,-6767,-15445
9/30/2024 4:41,15944,-6767,-15445
9/30/2024 4:42,15944,-6767,-15445
9/30/2024 4:43,15944,-6767,-15445
9/30/2024 4:44,15943,-6767,-15445
9/30/2024 4:45,15943,-6768,-15445
9/30/2024 4:46,15943,-6768,-15445
9/30/2024 4:47,15943,-6768,-15445
9/30/2024 4:48,15943,-6769,-15445
9/30/2024 4:49,15943,-6769,-15445
9/30/2024 4:50,15943,-6769,-15445
9/30/2024 4:51,15943,-6769,-15445
9/30/2024 4:52,15943,-6770,-15445
9/30/2024 4:53,15943,-6770,-15445
9/30/2024 4:54,15943,-6770,-15445
9/30/2024 4:55,15943,-6771,-15445
9/30/2024 4:56,15943,-6771,-15445
9/30/2024 4:57,15943,-6771,-15445
9/30/2024 4:58,15943,-6770,-15445
9/30/2024 4:59,15944,-6770,-15445
9/30/2024 5:00,15944,-6770,-15444
9/30/2024 5:01,15945,-6770,-15444
9/30/2024 5:02,15945,-6770,-15444
9/30/2024 5:03,15945,-6770,-15445
9/30/2024 5:04,15945,-6769,-15444
9/30/2024 5:05,15945,-6769,-15445
9/30/2024 5:06,15945,-6769,-15445
9/30/2024 5:07,15945,-6769,-15445
9/30/2024 5:08,15945,-6769,-15445
9/30/2024 5:09,15945,-6769,-15446
9/30/2024 5:10,15945,-6769,-15446
9/30/2024 5:11,15944,-6770,-15446
